timestamp_utc,session_id,step,event_type,action,url_before,url_after,http_status,load_time_ms,page_title,candidate_count,chosen_text,chosen_href,content_sha256,viewport,user_agent,error
2026-07-04T15:54:30+00:00,532a4b2a-4cab-4671-af45-c07ace4cde47,0,login,submit_login,,http://10.34.100.110:8031/index.php/publicknowledge/submissions,200,6363,,9,[username],http://10.34.100.110:8031/index.php/publicknowledge/login,98b575cf2e2ef68fe51c325706cdd051d73c1c7bb7e2671db36d8da2fbc8d9f0,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T15:54:31+00:00,532a4b2a-4cab-4671-af45-c07ace4cde47,1,page_view,open_admin_start_url,http://10.34.100.110:8031/index.php/publicknowledge/submissions,http://10.34.100.110:8031/index.php/publicknowledge/submissions,200,479,,9,[admin_start],http://10.34.100.110:8031/index.php/publicknowledge/submissions,98b575cf2e2ef68fe51c325706cdd051d73c1c7bb7e2671db36d8da2fbc8d9f0,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T15:54:35+00:00,532a4b2a-4cab-4671-af45-c07ace4cde47,2,navigation,open_internal_link,http://10.34.100.110:8031/index.php/publicknowledge/submissions,http://10.34.100.110:8031/index.php/publicknowledge/workflow/index/13/1,200,313,,12,"ID
					13
				 
					Narciso Pierson
				 
					Cyberspace Versus Citizenship: IT and emerging non space communities
				 
					No editor has been assigned to this submission.
					
						Assign Edit",http://10.34.100.110:8031/index.php/publicknowledge/workflow/access/13,cecbc24f14909258fa16eb1d95d23978f419f9acef624b3aa7dea97821c8314b,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T15:54:54+00:00,532a4b2a-4cab-4671-af45-c07ace4cde47,3,dummy_upload_attempted,submit_dummy_upload,http://10.34.100.110:8031/index.php/publicknowledge/workflow/index/13/1,http://10.34.100.110:8031/index.php/publicknowledge/workflow/index/13/1,,17568,,1,normal_activity_dummy_upload.txt id=html5_1jsmtdh721rps1gkm1eheh521nln4,http://10.34.100.110:8031/index.php/publicknowledge/$$$call$$$/wizard/file-upload/file-upload-wizard/start-wizard?fileStage=2&reviewRoundId=&submissionId=13&stageId=1&uploaderRoles=16-17-4097-65536,bc1ddadf10c3d349feccb0eb03abee679dfa4fda0adc36a1c78b4f39abe6ba7f,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),upload_submit_timeout
2026-07-04T15:54:58+00:00,532a4b2a-4cab-4671-af45-c07ace4cde47,4,navigation,open_internal_link,http://10.34.100.110:8031/index.php/publicknowledge/workflow/index/13/1,http://10.34.100.110:8031/index.php/publicknowledge/index,200,330,,15,Français (Canada),http://10.34.100.110:8031/index.php/publicknowledge/user/setLocale/fr_CA,09405fe0fe13059e42498c98b3270687837a3b8a315ade08b7f6b693b4029bc7,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T15:55:01+00:00,532a4b2a-4cab-4671-af45-c07ace4cde47,5,navigation,open_internal_link,http://10.34.100.110:8031/index.php/publicknowledge/index,http://10.34.100.110:8031/index.php/publicknowledge/index,200,372,,15,Français (Canada),http://10.34.100.110:8031/index.php/publicknowledge/user/setLocale/fr_CA?source=%2Findex.php%2Fpublicknowledge%2Findex,09405fe0fe13059e42498c98b3270687837a3b8a315ade08b7f6b693b4029bc7,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T15:55:05+00:00,532a4b2a-4cab-4671-af45-c07ace4cde47,6,navigation,open_internal_link,http://10.34.100.110:8031/index.php/publicknowledge/index,http://10.34.100.110:8031/index.php/publicknowledge/issue/view/1,200,316,,16,Numéro courant,http://10.34.100.110:8031/index.php/publicknowledge/issue/current,eff22e308b045d6016f206dbb8264770c9284bb38fc9d61a6f1d0718238b2a27,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T15:55:09+00:00,532a4b2a-4cab-4671-af45-c07ace4cde47,7,navigation,open_internal_link,http://10.34.100.110:8031/index.php/publicknowledge/issue/view/1,http://10.34.100.110:8031/index.php/publicknowledge/issue/archive,200,253,,17,Archives,http://10.34.100.110:8031/index.php/publicknowledge/issue/archive,2632afc93fda32a4256fb4552f1b07cbc131b5b4b447b4158cb11c22f911a697,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T15:55:11+00:00,532a4b2a-4cab-4671-af45-c07ace4cde47,8,navigation,open_internal_link,http://10.34.100.110:8031/index.php/publicknowledge/issue/archive,http://10.34.100.110:8031/index.php/publicknowledge/search/search,200,161,,15,Rechercher,http://10.34.100.110:8031/index.php/publicknowledge/search/search,31fa3a74ab962216549242fde2aab6118812e9135c956292df17944386b56438,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T15:55:13+00:00,532a4b2a-4cab-4671-af45-c07ace4cde47,9,navigation,open_internal_link,http://10.34.100.110:8031/index.php/publicknowledge/search/search,http://10.34.100.110:8031/index.php/publicknowledge/about/submissions,200,162,,16,Soumissions,http://10.34.100.110:8031/index.php/publicknowledge/about/submissions,8b96321c96fe2f616873e4b368226b9a20bdc65904b0cf31d043befb7608eb9b,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T15:55:16+00:00,532a4b2a-4cab-4671-af45-c07ace4cde47,10,navigation,open_internal_link,http://10.34.100.110:8031/index.php/publicknowledge/about/submissions,http://10.34.100.110:8031/index.php/publicknowledge/management/settings/publication,200,520,,13,"Modifier
Éditer Liste de vérification de la soumission",http://10.34.100.110:8031/index.php/publicknowledge/management/settings/publication,bdf79208c0552275e70332db1be75fc227b2af5106813c84004cd8eaa236c2cb,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T15:55:19+00:00,532a4b2a-4cab-4671-af45-c07ace4cde47,11,navigation,open_internal_link,http://10.34.100.110:8031/index.php/publicknowledge/management/settings/publication,http://10.34.100.110:8031/index.php/publicknowledge/$$$call$$$/tab/settings/publication-settings-tab/show-tab?tab=library,200,148,,0,Bibliothèque de l'éditeur,http://10.34.100.110:8031/index.php/publicknowledge/$$$call$$$/tab/settings/publication-settings-tab/show-tab?tab=library,3cdcb81345d62c994900097ab2fd6279fc3e41cc91880e4d89239476c0735cf6,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T15:55:21+00:00,532a4b2a-4cab-4671-af45-c07ace4cde47,12,navigation,restart_to_start_url,http://10.34.100.110:8031/index.php/publicknowledge/$$$call$$$/tab/settings/publication-settings-tab/show-tab?tab=library,http://10.34.100.110:8031/index.php/publicknowledge/submissions,200,207,,9,[restart],http://10.34.100.110:8031/index.php/publicknowledge/submissions,ae62db6fc9313a89a605047d98c08f180a3ec62e57dff698393455c369984b3d,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T15:55:25+00:00,532a4b2a-4cab-4671-af45-c07ace4cde47,13,navigation,open_internal_link,http://10.34.100.110:8031/index.php/publicknowledge/submissions,http://10.34.100.110:8031/index.php/publicknowledge/workflow/index/17/1,200,379,,15,"ID
					17
				 
					Karim Al-Khafaji, Margaret Morse
				 
					Learning Sustainable Design through Service",http://10.34.100.110:8031/index.php/publicknowledge/workflow/access/17,a01e580e2c001c52f0451c9241bfe1aa1465697715a21c000044da11ece64851,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T15:55:30+00:00,532a4b2a-4cab-4671-af45-c07ace4cde47,14,navigation,open_internal_link,http://10.34.100.110:8031/index.php/publicknowledge/workflow/index/17/1,http://10.34.100.110:8031/index.php/publicknowledge/management/settings/context,200,1659,,13,Revue,http://10.34.100.110:8031/index.php/publicknowledge/management/settings/context,b81b2350f4d14999fd7b5fb9ad83fb433262b1cee3740e6a4811991d9c07cf81,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T15:55:34+00:00,532a4b2a-4cab-4671-af45-c07ace4cde47,15,navigation,open_internal_link,http://10.34.100.110:8031/index.php/publicknowledge/management/settings/context,http://10.34.100.110:8031/index.php/publicknowledge/$$$call$$$/tab/settings/journal-settings-tab/show-tab?tab=contact,200,200,,0,Contact,http://10.34.100.110:8031/index.php/publicknowledge/$$$call$$$/tab/settings/journal-settings-tab/show-tab?tab=contact,2f0bed6bc8811d436871c04cdeadfdaae72de42679886881901880a535665c74,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T15:55:38+00:00,532a4b2a-4cab-4671-af45-c07ace4cde47,16,navigation,restart_to_start_url,http://10.34.100.110:8031/index.php/publicknowledge/$$$call$$$/tab/settings/journal-settings-tab/show-tab?tab=contact,http://10.34.100.110:8031/index.php/publicknowledge/submissions,200,444,,9,[restart],http://10.34.100.110:8031/index.php/publicknowledge/submissions,ae62db6fc9313a89a605047d98c08f180a3ec62e57dff698393455c369984b3d,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T15:55:40+00:00,532a4b2a-4cab-4671-af45-c07ace4cde47,17,navigation,open_internal_link,http://10.34.100.110:8031/index.php/publicknowledge/submissions,http://10.34.100.110:8031/index.php/publicknowledge/management/settings/distribution,200,165,,12,Distribution,http://10.34.100.110:8031/index.php/publicknowledge/management/settings/distribution,cd66f0d6550dd8c0e924e62dcf3c18e5b024259ec054026fb3ae66b9106a3465,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T15:55:43+00:00,532a4b2a-4cab-4671-af45-c07ace4cde47,18,navigation,open_internal_link,http://10.34.100.110:8031/index.php/publicknowledge/management/settings/distribution,http://10.34.100.110:8031/index.php/publicknowledge/management/settings/website,200,166,,16,Site Web,http://10.34.100.110:8031/index.php/publicknowledge/management/settings/website,73a5350769c69c8df1280da8314b357c48a24ffd8a6c7d535f48904d7f65ba22,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T15:55:45+00:00,532a4b2a-4cab-4671-af45-c07ace4cde47,19,navigation,open_internal_link,http://10.34.100.110:8031/index.php/publicknowledge/management/settings/website,http://10.34.100.110:8031/index.php/publicknowledge/$$$call$$$/tab/settings/website-settings-tab/show-tab?tab=archiving,200,249,,0,Archivage,http://10.34.100.110:8031/index.php/publicknowledge/$$$call$$$/tab/settings/website-settings-tab/show-tab?tab=archiving,f281b4cf2989d55a22d3af968fa10188711e86fd7a1771101d620ca99cb7b887,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T15:55:49+00:00,532a4b2a-4cab-4671-af45-c07ace4cde47,20,navigation,restart_to_start_url,http://10.34.100.110:8031/index.php/publicknowledge/$$$call$$$/tab/settings/website-settings-tab/show-tab?tab=archiving,http://10.34.100.110:8031/index.php/publicknowledge/submissions,200,214,,9,[restart],http://10.34.100.110:8031/index.php/publicknowledge/submissions,ae62db6fc9313a89a605047d98c08f180a3ec62e57dff698393455c369984b3d,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T15:55:54+00:00,8423f8f5-ec09-4cd0-bd0c-b204fc1dcdb9,0,login,submit_login,,http://10.34.100.110:8031/index.php/publicknowledge/submissions,200,4663,,9,[username],http://10.34.100.110:8031/index.php/publicknowledge/login,98b575cf2e2ef68fe51c325706cdd051d73c1c7bb7e2671db36d8da2fbc8d9f0,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T15:55:54+00:00,8423f8f5-ec09-4cd0-bd0c-b204fc1dcdb9,1,page_view,open_admin_start_url,http://10.34.100.110:8031/index.php/publicknowledge/submissions,http://10.34.100.110:8031/index.php/publicknowledge/submissions,200,199,,9,[admin_start],http://10.34.100.110:8031/index.php/publicknowledge/submissions,98b575cf2e2ef68fe51c325706cdd051d73c1c7bb7e2671db36d8da2fbc8d9f0,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T15:55:57+00:00,8423f8f5-ec09-4cd0-bd0c-b204fc1dcdb9,2,navigation,open_internal_link,http://10.34.100.110:8031/index.php/publicknowledge/submissions,http://10.34.100.110:8031/index.php/publicknowledge/workflow/index/7/1,200,380,,15,"ID
					7
				 
					Elinor Ostrom, Frank van Laerhoven
				 
					Traditions and Trends in the Study of the Commons",http://10.34.100.110:8031/index.php/publicknowledge/workflow/access/7,9a432bf04b257ae40d114586ce32a862fcd49f832560224a715941a142ad9876,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
